Country Name,Country Code,Year,GDP
Nigeria,NGA,1973,15162871287
Nigeria,NGA,1974,24846641318
Nigeria,NGA,1975,27778934625
Nigeria,NGA,1976,36308883249
Nigeria,NGA,1977,36035407725
Nigeria,NGA,1978,36527862209
Nigeria,NGA,1979,47259911894
Nigeria,NGA,1980,64201788123
Nigeria,NGA,1981,1.64475E+11
Nigeria,NGA,1982,1.42769E+11
Nigeria,NGA,1983,97094911792
Nigeria,NGA,1984,73484359521
Nigeria,NGA,1985,73745821158
Nigeria,NGA,1986,54805852581
Nigeria,NGA,1987,52676041931
Nigeria,NGA,1988,49648470440
Nigeria,NGA,1989,44003061108
Nigeria,NGA,1990,54035795388
Nigeria,NGA,1991,59526833412
Nigeria,NGA,1992,52058181854
Nigeria,NGA,1993,56721051402
Nigeria,NGA,1994,80399613064
Nigeria,NGA,1995,1.4092E+11
Nigeria,NGA,1996,1.8573E+11
Nigeria,NGA,1997,2.0085E+11
Nigeria,NGA,1998,2.18416E+11
Nigeria,NGA,1999,59145077039
Nigeria,NGA,2000,69171451627
Nigeria,NGA,2001,73557840064
Nigeria,NGA,2002,95054059303
Nigeria,NGA,2003,1.04739E+11
Nigeria,NGA,2004,1.35765E+11
Nigeria,NGA,2005,1.75671E+11
Nigeria,NGA,2006,2.38455E+11
Nigeria,NGA,2007,2.78261E+11
Nigeria,NGA,2008,3.39476E+11
Nigeria,NGA,2009,2.95009E+11
Nigeria,NGA,2010,3.6699E+11
Nigeria,NGA,2011,4.14467E+11
Nigeria,NGA,2012,4.63971E+11
Nigeria,NGA,2013,5.20117E+11
Nigeria,NGA,2014,5.74184E+11
Nigeria,NGA,2015,4.93027E+11
Nigeria,NGA,2016,4.04649E+11
Nigeria,NGA,2017,3.75746E+11
Nigeria,NGA,2018,4.21739E+11
Nigeria,NGA,2019,4.74517E+11
Nigeria,NGA,2020,4.32199E+11
Nigeria,NGA,2021,4.40839E+11
Nigeria,NGA,2022,4.72625E+11
Nigeria,NGA,2023,3.62815E+11
Nicaragua,NIC,1988,647249804.7
Nicaragua,NIC,1989,987064516.1
Nicaragua,NIC,1990,1110472676
Nicaragua,NIC,1991,1690713684
Nicaragua,NIC,1992,1792800000
Nicaragua,NIC,1993,1912586293
Nicaragua,NIC,1994,3861518690
Nicaragua,NIC,1995,4131909868
Nicaragua,NIC,1996,4308096533
Nicaragua,NIC,1997,4389965591
Nicaragua,NIC,1998,4635354832
Nicaragua,NIC,1999,4856005699
Nicaragua,NIC,2000,5109583827
Nicaragua,NIC,2001,5351768844
Nicaragua,NIC,2002,5223736466
Nicaragua,NIC,2003,5322243502
Nicaragua,NIC,2004,5792949922
Nicaragua,NIC,2005,6321335612
Nicaragua,NIC,2006,6763688105
Nicaragua,NIC,2007,7423421958
Nicaragua,NIC,2008,8496946608
Nicaragua,NIC,2009,8298679909
Nicaragua,NIC,2010,8758592272
Nicaragua,NIC,2011,9774307336
Nicaragua,NIC,2012,10531964139
Nicaragua,NIC,2013,10982938826
Nicaragua,NIC,2014,11880434071
Nicaragua,NIC,2015,12756706583
Nicaragua,NIC,2016,13286118584
Nicaragua,NIC,2017,13785943183
Nicaragua,NIC,2018,13025239912
Nicaragua,NIC,2019,12699046245
Nicaragua,NIC,2020,12681548304
Nicaragua,NIC,2021,14144067556
Nicaragua,NIC,2022,15649934215
Nicaragua,NIC,2023,17829215284
Netherlands,NLD,1960,13263458995
Netherlands,NLD,1961,14578381188
Netherlands,NLD,1962,15824293506
Netherlands,NLD,1963,17168477020
Netherlands,NLD,1964,20202316519
Netherlands,NLD,1965,22688478855
Netherlands,NLD,1966,24705121842
Netherlands,NLD,1967,27103938851
Netherlands,NLD,1968,30053405731
Netherlands,NLD,1969,34035946909
Netherlands,NLD,1970,38164716625
Netherlands,NLD,1971,44579122807
Netherlands,NLD,1972,54706557264
Netherlands,NLD,1973,71840909664
Netherlands,NLD,1974,87243413395
Netherlands,NLD,1975,1.0025E+11
Netherlands,NLD,1976,1.09169E+11
Netherlands,NLD,1977,1.27017E+11
Netherlands,NLD,1978,1.5586E+11
Netherlands,NLD,1979,1.79669E+11
Netherlands,NLD,1980,1.95152E+11
Netherlands,NLD,1981,1.64134E+11
Netherlands,NLD,1982,1.5848E+11
Netherlands,NLD,1983,1.53445E+11
Netherlands,NLD,1984,1.43913E+11
Netherlands,NLD,1985,1.43846E+11
Netherlands,NLD,1986,2.00862E+11
Netherlands,NLD,1987,2.45046E+11
Netherlands,NLD,1988,2.61911E+11
Netherlands,NLD,1989,2.58337E+11
Netherlands,NLD,1990,3.18331E+11
Netherlands,NLD,1991,3.275E+11
Netherlands,NLD,1992,3.62963E+11
Netherlands,NLD,1993,3.5355E+11
Netherlands,NLD,1994,3.7913E+11
Netherlands,NLD,1995,4.52302E+11
Netherlands,NLD,1996,4.5049E+11
Netherlands,NLD,1997,4.16813E+11
Netherlands,NLD,1998,4.38008E+11
Netherlands,NLD,1999,4.4705E+11
Netherlands,NLD,2000,4.17479E+11
Netherlands,NLD,2001,4.31587E+11
Netherlands,NLD,2002,4.73862E+11
Netherlands,NLD,2003,5.8007E+11
Netherlands,NLD,2004,6.5838E+11
Netherlands,NLD,2005,6.85348E+11
Netherlands,NLD,2006,7.33955E+11
Netherlands,NLD,2007,8.48559E+11
Netherlands,NLD,2008,9.5187E+11
Netherlands,NLD,2009,8.71519E+11
Netherlands,NLD,2010,8.47381E+11
Netherlands,NLD,2011,9.05271E+11
Netherlands,NLD,2012,8.38923E+11
Netherlands,NLD,2013,8.77173E+11
Netherlands,NLD,2014,8.92168E+11
Netherlands,NLD,2015,7.65573E+11
Netherlands,NLD,2016,7.8406E+11
Netherlands,NLD,2017,8.3387E+11
Netherlands,NLD,2018,9.14043E+11
Netherlands,NLD,2019,9.10194E+11
Netherlands,NLD,2020,9.09793E+11
Netherlands,NLD,2021,1.02968E+12
Netherlands,NLD,2022,1.0094E+12
Netherlands,NLD,2023,1.11812E+12
Norway,NOR,1960,5197398721
Norway,NOR,1961,5669689210
Norway,NOR,1962,6107076929
Norway,NOR,1963,6553269536
Norway,NOR,1964,7206522122
Norway,NOR,1965,8111945661
Norway,NOR,1966,8753940267
Norway,NOR,1967,9577383653
Norway,NOR,1968,10227087165
Norway,NOR,1969,11136187440
Norway,NOR,1970,12814123115
Norway,NOR,1971,14583114840
Norway,NOR,1972,17358610850
Norway,NOR,1973,22534253703
Norway,NOR,1974,27145693810
Norway,NOR,1975,32877805200
Norway,NOR,1976,35942270686
Norway,NOR,1977,41508030431
Norway,NOR,1978,46522900254
Norway,NOR,1979,53132244624
Norway,NOR,1980,64439382896
Norway,NOR,1981,63596654761
Norway,NOR,1982,62647195538
Norway,NOR,1983,61627240831
Norway,NOR,1984,62057955033
Norway,NOR,1985,65416879914
Norway,NOR,1986,78693118044
Norway,NOR,1987,94229907236
Norway,NOR,1988,1.019E+11
Norway,NOR,1989,1.02634E+11
Norway,NOR,1990,1.19792E+11
Norway,NOR,1991,1.21872E+11
Norway,NOR,1992,1.30838E+11
Norway,NOR,1993,1.20579E+11
Norway,NOR,1994,1.27131E+11
Norway,NOR,1995,1.5203E+11
Norway,NOR,1996,1.6352E+11
Norway,NOR,1997,1.61357E+11
Norway,NOR,1998,1.5423E+11
Norway,NOR,1999,1.62384E+11
Norway,NOR,2000,1.71457E+11
Norway,NOR,2001,1.74239E+11
Norway,NOR,2002,1.95915E+11
Norway,NOR,2003,2.29385E+11
Norway,NOR,2004,2.65269E+11
Norway,NOR,2005,3.09979E+11
Norway,NOR,2006,3.46915E+11
Norway,NOR,2007,4.02643E+11
Norway,NOR,2008,4.64918E+11
Norway,NOR,2009,3.87976E+11
Norway,NOR,2010,4.31052E+11
Norway,NOR,2011,5.01361E+11
Norway,NOR,2012,5.12777E+11
Norway,NOR,2013,5.26014E+11
Norway,NOR,2014,5.01736E+11
Norway,NOR,2015,3.8816E+11
Norway,NOR,2016,3.70957E+11
Norway,NOR,2017,4.01745E+11
Norway,NOR,2018,4.39789E+11
Norway,NOR,2019,4.08743E+11
Norway,NOR,2020,3.67633E+11
Norway,NOR,2021,5.03368E+11
Norway,NOR,2022,5.93727E+11
Norway,NOR,2023,4.85513E+11
Nepal,NPL,1960,508334414
Nepal,NPL,1961,531959561.6
Nepal,NPL,1962,574091101.2
Nepal,NPL,1963,496947904.4
Nepal,NPL,1964,496098775.3
Nepal,NPL,1965,735267082.3
Nepal,NPL,1966,906811943.8
Nepal,NPL,1967,841974025.5
Nepal,NPL,1968,772231386.9
Nepal,NPL,1969,788641965.4
Nepal,NPL,1970,865975308.6
Nepal,NPL,1971,882765471.6
Nepal,NPL,1972,1024098400
Nepal,NPL,1973,972101725
Nepal,NPL,1974,1217953547
Nepal,NPL,1975,1575789254
Nepal,NPL,1976,1452788985
Nepal,NPL,1977,1382400000
Nepal,NPL,1978,1604162497
Nepal,NPL,1979,1851250008
Nepal,NPL,1980,1945916583
Nepal,NPL,1981,2275583317
Nepal,NPL,1982,2395423742
Nepal,NPL,1983,2447174803
Nepal,NPL,1984,2581207388
Nepal,NPL,1985,2619913956
Nepal,NPL,1986,2850782044
Nepal,NPL,1987,2957255380
Nepal,NPL,1988,3487009748
Nepal,NPL,1989,3525225787
Nepal,NPL,1990,3627560239
Nepal,NPL,1991,3921476085
Nepal,NPL,1992,3401211581
Nepal,NPL,1993,3660041667
Nepal,NPL,1994,4066775510
Nepal,NPL,1995,4401104418
Nepal,NPL,1996,4521580381
Nepal,NPL,1997,4918691917
Nepal,NPL,1998,4856255044
Nepal,NPL,1999,5033642384
Nepal,NPL,2000,5494252208
Nepal,NPL,2001,6007055042
Nepal,NPL,2002,6050875807
Nepal,NPL,2003,6330473097
Nepal,NPL,2004,7273938315
Nepal,NPL,2005,8130258378
Nepal,NPL,2006,9043715356
Nepal,NPL,2007,10325618017
Nepal,NPL,2008,12545438605
Nepal,NPL,2009,12854985464
Nepal,NPL,2010,16002656434
Nepal,NPL,2011,21573872421
Nepal,NPL,2012,21703100877
Nepal,NPL,2013,22162204925
Nepal,NPL,2014,22731612922
Nepal,NPL,2015,24360801287
Nepal,NPL,2016,24524109484
Nepal,NPL,2017,28971588940
Nepal,NPL,2018,33111525237
Nepal,NPL,2019,34186180699
Nepal,NPL,2020,33433659301
Nepal,NPL,2021,36924841394
Nepal,NPL,2022,41182939601
Nepal,NPL,2023,40908073367
Nauru,NRU,1970,17570365.96
Nauru,NRU,1971,19009433.34
Nauru,NRU,1972,21734268.53
Nauru,NRU,1973,26529816.5
Nauru,NRU,1974,35994511.24
Nauru,NRU,1975,40106775.6
Nauru,NRU,1976,40287426.7
Nauru,NRU,1977,40444701.65
Nauru,NRU,1978,41754146.88
Nauru,NRU,1979,44431329.77
Nauru,NRU,1980,46947124.24
Nauru,NRU,1981,51689636.07
Nauru,NRU,1982,52877742.65
Nauru,NRU,1983,48439093.08
Nauru,NRU,1984,47363231.13
Nauru,NRU,1985,41548740.61
Nauru,NRU,1986,39939390.8
Nauru,NRU,1987,40118409.87
Nauru,NRU,1988,45931133.93
Nauru,NRU,1989,53736786.06
Nauru,NRU,1990,55572375.47
Nauru,NRU,1991,52533788.56
Nauru,NRU,1992,51133123.13
Nauru,NRU,1993,43542088.25
Nauru,NRU,1994,39742511.24
Nauru,NRU,1995,39969705.97
Nauru,NRU,1996,37458801.21
Nauru,NRU,1997,37331507.28
Nauru,NRU,1998,29664450.93
Nauru,NRU,1999,27328612.61
Nauru,NRU,2000,26930980.34
Nauru,NRU,2001,22613287.54
Nauru,NRU,2002,21017423.61
Nauru,NRU,2003,24778159.58
Nauru,NRU,2004,30587565.8
Nauru,NRU,2005,30070666.07
Nauru,NRU,2006,29200359.39
Nauru,NRU,2007,22766972.19
Nauru,NRU,2008,37602264.73
Nauru,NRU,2009,44176245.55
Nauru,NRU,2010,47562844.61
Nauru,NRU,2011,65071879.78
Nauru,NRU,2012,101055723
Nauru,NRU,2013,94385014.94
Nauru,NRU,2014,99149244.4
Nauru,NRU,2015,84863440.58
Nauru,NRU,2016,97541943.04
Nauru,NRU,2017,109355638.9
Nauru,NRU,2018,130995566.3
Nauru,NRU,2019,125160115.5
Nauru,NRU,2020,124685688.2
Nauru,NRU,2021,175390280.7
Nauru,NRU,2022,153824609.5
Nauru,NRU,2023,154127798.2
New Zealand,NZL,1960,5536098606
New Zealand,NZL,1961,5721995118
New Zealand,NZL,1962,6133158805
New Zealand,NZL,1963,6699741943
New Zealand,NZL,1964,7340766741
New Zealand,NZL,1965,5706251654
New Zealand,NZL,1966,5917437956
New Zealand,NZL,1967,6016017494
New Zealand,NZL,1968,5228045647
New Zealand,NZL,1969,5814357967
New Zealand,NZL,1970,6495605619
New Zealand,NZL,1971,7911136757
New Zealand,NZL,1972,9567331065
New Zealand,NZL,1973,12802281898
New Zealand,NZL,1974,13940981798
New Zealand,NZL,1975,12861983284
New Zealand,NZL,1976,13604832424
New Zealand,NZL,1977,15446825318
New Zealand,NZL,1978,18530518395
New Zealand,NZL,1979,20731243113
New Zealand,NZL,1980,23244547385
New Zealand,NZL,1981,24417617184
New Zealand,NZL,1982,24164603059
New Zealand,NZL,1983,24309279706
New Zealand,NZL,1984,21665975319
New Zealand,NZL,1985,24679795396
New Zealand,NZL,1986,30604668357
New Zealand,NZL,1987,40376354070
New Zealand,NZL,1988,45176811594
New Zealand,NZL,1989,43920222525
New Zealand,NZL,1990,45495129385
New Zealand,NZL,1991,42745329732
New Zealand,NZL,1992,41649829860
New Zealand,NZL,1993,46775620817
New Zealand,NZL,1994,55314732279
New Zealand,NZL,1995,63918703507
New Zealand,NZL,1996,70140835299
New Zealand,NZL,1997,66075143415
New Zealand,NZL,1998,56227169851
New Zealand,NZL,1999,58762260626
New Zealand,NZL,2000,52623281957
New Zealand,NZL,2001,53872425917
New Zealand,NZL,2002,66627729311
New Zealand,NZL,2003,88250885550
New Zealand,NZL,2004,1.03905E+11
New Zealand,NZL,2005,1.1472E+11
New Zealand,NZL,2006,1.11539E+11
New Zealand,NZL,2007,1.37189E+11
New Zealand,NZL,2008,1.33131E+11
New Zealand,NZL,2009,1.21374E+11
New Zealand,NZL,2010,1.46518E+11
New Zealand,NZL,2011,1.68295E+11
New Zealand,NZL,2012,1.76211E+11
New Zealand,NZL,2013,1.9091E+11
New Zealand,NZL,2014,2.01338E+11
New Zealand,NZL,2015,1.78104E+11
New Zealand,NZL,2016,1.88898E+11
New Zealand,NZL,2017,2.06567E+11
New Zealand,NZL,2018,2.11847E+11
New Zealand,NZL,2019,2.12847E+11
New Zealand,NZL,2020,2.12698E+11
New Zealand,NZL,2021,2.53644E+11
New Zealand,NZL,2022,2.46734E+11
New Zealand,NZL,2023,2.53466E+11
OECD members,OED,1960,1.06126E+12
OECD members,OED,1961,1.13186E+12
OECD members,OED,1962,1.22395E+12
OECD members,OED,1963,1.31749E+12
OECD members,OED,1964,1.44175E+12
OECD members,OED,1965,1.5664E+12
OECD members,OED,1966,1.71491E+12
OECD members,OED,1967,1.83299E+12
OECD members,OED,1968,1.98824E+12
OECD members,OED,1969,2.19111E+12
OECD members,OED,1970,2.40041E+12
OECD members,OED,1971,2.65933E+12
OECD members,OED,1972,3.08908E+12
OECD members,OED,1973,3.73926E+12
OECD members,OED,1974,4.19442E+12
OECD members,OED,1975,4.70115E+12
OECD members,OED,1976,5.0943E+12
OECD members,OED,1977,5.74457E+12
OECD members,OED,1978,6.91517E+12
OECD members,OED,1979,7.98333E+12
OECD members,OED,1980,8.86725E+12
OECD members,OED,1981,9.02939E+12
OECD members,OED,1982,8.89035E+12
OECD members,OED,1983,9.18966E+12
OECD members,OED,1984,9.60397E+12
OECD members,OED,1985,1.01102E+13
OECD members,OED,1986,1.2252E+13
OECD members,OED,1987,1.41894E+13
OECD members,OED,1988,1.5997E+13
OECD members,OED,1989,1.67353E+13
OECD members,OED,1990,1.8847E+13
OECD members,OED,1991,1.99538E+13
OECD members,OED,1992,2.14647E+13
OECD members,OED,1993,2.17958E+13
OECD members,OED,1994,2.32976E+13
OECD members,OED,1995,2.56813E+13
OECD members,OED,1996,2.58994E+13
OECD members,OED,1997,2.55077E+13
OECD members,OED,1998,2.57749E+13
OECD members,OED,1999,2.70711E+13
OECD members,OED,2000,2.76696E+13
OECD members,OED,2001,2.74154E+13
OECD members,OED,2002,2.86017E+13
OECD members,OED,2003,3.19854E+13
OECD members,OED,2004,3.56088E+13
OECD members,OED,2005,3.76482E+13
OECD members,OED,2006,3.97183E+13
OECD members,OED,2007,4.34838E+13
OECD members,OED,2008,4.61727E+13
OECD members,OED,2009,4.3184E+13
OECD members,OED,2010,4.52972E+13
OECD members,OED,2011,4.87212E+13
OECD members,OED,2012,4.86768E+13
OECD members,OED,2013,4.93602E+13
OECD members,OED,2014,5.03869E+13
OECD members,OED,2015,4.75367E+13
OECD members,OED,2016,4.84606E+13
OECD members,OED,2017,5.06107E+13
OECD members,OED,2018,5.3526E+13
OECD members,OED,2019,5.4053E+13
OECD members,OED,2020,5.28529E+13
OECD members,OED,2021,5.88998E+13
OECD members,OED,2022,6.01701E+13
OECD members,OED,2023,6.40989E+13
Oman,OMN,1965,63279974.69
Oman,OMN,1966,67759972.9
Oman,OMN,1967,107151832.5
Oman,OMN,1968,188879848.9
Oman,OMN,1969,239999808
Oman,OMN,1970,256319794.9
Oman,OMN,1971,301010587.1
Oman,OMN,1972,366883548.3
Oman,OMN,1973,483066990.6
Oman,OMN,1974,1645917776
Oman,OMN,1975,2096699189
Oman,OMN,1976,2560220035
Oman,OMN,1977,2741169948
Oman,OMN,1978,2740301390
Oman,OMN,1979,3733352635
Oman,OMN,1980,5981760278
Oman,OMN,1981,7259120151
Oman,OMN,1982,7554719456
Oman,OMN,1983,7932541691
Oman,OMN,1984,8821443151
Oman,OMN,1985,10005645420
Oman,OMN,1986,7324167369
Oman,OMN,1987,7811183095
Oman,OMN,1988,8386215865
Oman,OMN,1989,9372171651
Oman,OMN,1990,11685045514
Oman,OMN,1991,11341482445
Oman,OMN,1992,12452275683
Oman,OMN,1993,12493107932
Oman,OMN,1994,12918855657
Oman,OMN,1995,13802600780
Oman,OMN,1996,15277763329
Oman,OMN,1997,15837451235
Oman,OMN,1998,13996914694
Oman,OMN,1999,15593456177
Oman,OMN,2000,19507452536
Oman,OMN,2001,19452000520
Oman,OMN,2002,20142756047
Oman,OMN,2003,21633708192
Oman,OMN,2004,24763712874
Oman,OMN,2005,31081991678
Oman,OMN,2006,37215779714
Oman,OMN,2007,42085379454
Oman,OMN,2008,60905452536
Oman,OMN,2009,48388363589
Oman,OMN,2010,64993498049
Oman,OMN,2011,77497529259
Oman,OMN,2012,87408842653
Oman,OMN,2013,89936020806
Oman,OMN,2014,92699089727
Oman,OMN,2015,78710793238
Oman,OMN,2016,75128738622
Oman,OMN,2017,80856697009
Oman,OMN,2018,91505851756
Oman,OMN,2019,88060858257
Oman,OMN,2020,75909397659
Oman,OMN,2021,88191977373
Oman,OMN,2022,1.14667E+11
Oman,OMN,2023,1.08192E+11
Other small states,OSS,1975,7075100696
Other small states,OSS,1976,8481441949
Other small states,OSS,1977,10530537666
Other small states,OSS,1978,12293161417
Other small states,OSS,1979,15359233809
Other small states,OSS,1980,21040631380
Other small states,OSS,1981,21001566255
Other small states,OSS,1982,20719390900
Other small states,OSS,1983,19799540394
Other small states,OSS,1984,20065158814
Other small states,OSS,1985,19711831131
Other small states,OSS,1986,20748593857
Other small states,OSS,1987,25513234796
Other small states,OSS,1988,28124031928
Other small states,OSS,1989,28730234881
Other small states,OSS,1990,33890663891
Other small states,OSS,1991,35877596794
Other small states,OSS,1992,39303152780
Other small states,OSS,1993,38476262969
Other small states,OSS,1994,40639521816
Other small states,OSS,1995,47227955200
Other small states,OSS,1996,49170282332
Other small states,OSS,1997,49548179500
Other small states,OSS,1998,50593486749
Other small states,OSS,1999,52839936531
Other small states,OSS,2000,55909436459
Other small states,OSS,2001,56104114432
Other small states,OSS,2002,61196326389
Other small states,OSS,2003,75225425146
Other small states,OSS,2004,89281970467
Other small states,OSS,2005,1.01042E+11
Other small states,OSS,2006,1.13036E+11
Other small states,OSS,2007,1.35646E+11
Other small states,OSS,2008,1.48959E+11
Other small states,OSS,2009,1.2939E+11
Other small states,OSS,2010,1.38174E+11
Other small states,OSS,2011,1.57064E+11
Other small states,OSS,2012,1.55913E+11
Other small states,OSS,2013,1.62812E+11
Other small states,OSS,2014,1.67893E+11
Other small states,OSS,2015,1.51722E+11
Other small states,OSS,2016,1.592E+11
Other small states,OSS,2017,1.76977E+11
Other small states,OSS,2018,1.9385E+11
Other small states,OSS,2019,1.95442E+11
Other small states,OSS,2020,1.78185E+11
Other small states,OSS,2021,2.08007E+11
Other small states,OSS,2022,2.23331E+11
Other small states,OSS,2023,2.34402E+11
Pakistan,PAK,1960,3749265015
Pakistan,PAK,1961,4118647627
Pakistan,PAK,1962,4310163797
Pakistan,PAK,1963,4630827383
Pakistan,PAK,1964,5204955901
Pakistan,PAK,1965,5929231415
Pakistan,PAK,1966,6561108778
Pakistan,PAK,1967,7464510710
Pakistan,PAK,1968,8041999160
Pakistan,PAK,1969,8683116338
Pakistan,PAK,1970,10027509450
Pakistan,PAK,1971,10665896682
Pakistan,PAK,1972,9415016360
Pakistan,PAK,1973,6383429490
Pakistan,PAK,1974,8899191919
Pakistan,PAK,1975,11230606061
Pakistan,PAK,1976,13168080808
Pakistan,PAK,1977,15126060606
Pakistan,PAK,1978,17811515152
Pakistan,PAK,1979,19688383838
Pakistan,PAK,1980,23654444444
Pakistan,PAK,1981,28100606061
Pakistan,PAK,1982,30725971564
Pakistan,PAK,1983,28691889764
Pakistan,PAK,1984,31151825467
Pakistan,PAK,1985,31144920844
Pakistan,PAK,1986,31899070056
Pakistan,PAK,1987,33351529275
Pakistan,PAK,1988,38472742808
Pakistan,PAK,1989,40171106279
Pakistan,PAK,1990,40010423970
Pakistan,PAK,1991,45625336680
Pakistan,PAK,1992,48884671947
Pakistan,PAK,1993,51809999353
Pakistan,PAK,1994,52293470813
Pakistan,PAK,1995,60636071684
Pakistan,PAK,1996,63320170084
Pakistan,PAK,1997,62433340468
Pakistan,PAK,1998,62191955814
Pakistan,PAK,1999,62973857069
Pakistan,PAK,2000,99484802345
Pakistan,PAK,2001,97145618480
Pakistan,PAK,2002,97923302809
Pakistan,PAK,2003,1.12372E+11
Pakistan,PAK,2004,1.32216E+11
Pakistan,PAK,2005,1.45209E+11
